66.4	-2.5368079199965905
66.5	-19.33962031999522
66.6	-9.116954320008745
66.7	-6.762191119997169
66.8	-14.386149839996278
66.9	-14.824689840005703
67	-10.731532879991846
67.1	0.007328720003215494
67.2	-21.119103680007584
67.3	-19.25468287999888
67.4	-6.322709760006546
67.5	-20.452398480001875
67.6	-6.892907199991669
67.7	-14.903744559994493
67.8	-12.455716640002947
67.9	-9.456564640003307
68	-14.789634160002151
68.1	-22.630102080004917
68.2	-8.521962959998746
68.3	-14.447070480005323
68.4	-23.292325199993456
68.5	-19.49288959999376
68.6	-25.26571776000378
68.7	-13.842606720006415
68.8	-14.165960640000321
68.9	-23.242722480001476
69	-17.094520480002302
69.1	-12.341049760001624
69.2	-16.188146079999797
69.3	-26.55505159999393
69.4	-18.867894160006017
69.5	-20.68758600000342
69.6	-18.916207759988993
69.7	-17.612285999992537
69.8	-7.63600719999863
69.9	-5.412859680004658
70	-19.867792079993023
70.1	-20.9383483200088
70.2	-23.321472880007832
70.3	-11.681226000005154
70.4	-11.464924240012806
70.5	-17.442109600010326
70.6	-17.390128960002357
70.7	-26.30247111999006
70.8	-23.143958799995744
70.9	-12.133535999993
71	-21.385538960000986
71.1	-21.842856399990296
71.2	-19.849021199991284
71.3	-17.294458319990326
71.4	-14.843792960004293
71.5	-11.833728239980474
71.6	-21.07422855999539
71.7	-4.1305435200072225
71.8	-19.68170199999645
71.9	-19.52329120000877
72	-9.129014159997041
72.1	-12.592851040000369
72.2	-22.52578711999854
72.3	-10.84388047999937
72.4	-3.1545419199956086
72.5	-13.75378584000805
72.6	-16.936169519996383
72.7	-5.854609599995229
72.8	-8.759209839995492
72.9	-3.0327210399982505
73	-8.73938655999973
73.1	-4.63728808000792
73.2	-7.585457440000482
73.3	-7.287331119989631
73.4	-11.030530479991512
73.5	-10.330186479994609
73.6	-8.489299920002168
73.7	-17.684516639996446
73.8	-18.520217680006226
73.9	-17.240396640000654
74	-15.44261672000107
74.1	-2.202017679996061
74.2	-19.79994200000715
74.3	-22.787543759992104
74.4	-14.826095839998288
74.5	-20.0912941600086
74.6	-15.714731760000404
74.7	-14.228870159991857
74.8	-17.01998631999504
74.9	-17.495677600004456
75	-9.810800959990502
75.1	1.7727104799973858
75.2	7.704959680002048
75.3	2.7029972799928146
75.4	6.8737574400045105
75.5	3.5511840000049233
75.6	7.869839999996657
75.7	-7.3725644000039665
75.8	3.4768947200122966
75.9	-1.6441141599930233
76	-8.760388799999873
76.1	-1.5689223199988191
76.2	-19.177483360010456
76.3	-1.2238519199975144
76.4	4.757188319985062
76.5	-0.45432800001049145
76.6	3.83531007999386
76.7	-4.290925359998937
76.8	0.44765224000911985
76.9	-2.67530743999464
77	-5.34419359999697
77.1	-21.758351360000688
77.2	-20.503002079986118
77.3	0.8745020800010934
77.4	-12.399827920002053
77.5	-14.265106400009472
77.6	-8.009713120007746
77.7	-21.60956560000068
77.8	-4.071590480001078
77.9	-8.710651759996836
78	-16.989808560002075
78.1	-20.574517119991924
78.2	1.4551455199932661
78.3	-16.31758207998905
78.4	-10.479101440007298
78.5	-9.880313759990486
78.6	-4.177987920001442
78.7	-16.782298080010378
78.8	-25.408458479992532
78.9	-28.91417216001173
79	-22.908598879998408
79.1	-26.178323439994983
79.2	-39.59597912000072
79.3	-19.42871167999283
79.4	-19.2978299199915
79.5	-35.20307728000398
79.6	-26.297508719993857
79.7	-33.95877623999968
79.8	-15.948287039997012
79.9	-40.91582168000241
80	-44.76845048000587
80.1	-30.164400399997703
80.2	-24.678303919993823
80.3	-40.5506590400023
80.4	-36.56915311999069
80.5	-28.943964719993346
80.6	-22.31073775999039
80.7	-28.223013680003305
80.8	-46.948668000007956
80.9	-31.35608591999835
81	-28.742402719992924
81.1	-40.52877967999552
81.2	-17.33566080000469
81.3	-26.852488480010607
81.4	-21.69964319999508
81.5	-30.099984240000367
81.6	-22.095815200003017
81.7	-35.03303567999933
81.8	-46.24899623999522
81.9	-36.10737663998816
82	-21.201876239994363
82.1	-25.87233024001216
82.2	-40.81397999999558
82.3	-24.52921744000173
82.4	-33.65294528000595
82.5	-31.150454560005755
82.6	-39.55941271999609
82.7	-40.68131407999272
82.8	-42.507815759996674
82.9	-44.95539271999928
83	-52.60644567999066
83.1	-38.319636880009284
83.2	-27.637132640010805
83.3	-31.35695079999391
83.4	-24.01822504000029
83.5	-22.88224535999143
83.6	-35.942522400005146
83.7	-42.97301471999208
83.8	-20.988079839997226
83.9	-10.61905983999418
84	-36.61314063999998
84.1	-24.14827671999774
84.2	-24.198564959999203
84.3	-32.358584400008795
84.4	-23.62978168001223
84.5	-29.167650079999248
84.6	-28.328708560005907
84.7	-27.748126799992406
84.8	-24.59925376000683
84.9	-34.767771439990156
85	-38.246120479999036
85.1	-24.91672944001607
85.2	-28.433711999995467
85.3	-30.8355088000078
85.4	-24.363818400000355
85.5	-24.646862719997216
85.6	-47.15020919999438
85.7	-19.751868160002914
85.8	-26.116872719996536
85.9	-27.66481231999728
86	-32.779267759998675
86.1	-31.416062559992724
86.2	-29.84640943999966
86.3	-30.158238000000892
86.4	-25.153846400007524
86.5	-33.55585424000947
86.6	-47.85934271999872
86.7	-33.132346000007146
86.8	-17.212872639999432
86.9	-33.246830160009495
87	-29.490495360008026
87.1	-26.248444800010247
87.2	-30.475554079996073
87.3	-34.228222239998786
87.4	-35.56333184000914
87.5	-35.52182807999816
87.6	-37.17319008000504
87.7	-48.33845456000586
87.8	-44.966919999997344
87.9	-26.288727840005322
88	-26.58183048000228
88.1	-34.601249280005504
88.2	-56.569727839992765
88.3	-33.74831984000298
88.4	-31.04421336000246
88.5	-34.09293160000925
88.6	-49.981776799996624
88.7	-44.55521799998587
88.8	-27.50961119999556
88.9	-34.2180413599981
89	-29.20089391998431
89.1	-35.5344275999978
89.2	-44.02687431999948
89.3	-43.94696328001328
89.4	-54.335984159987675
89.5	-39.58169168001359
89.6	-45.209829839995564
89.7	-43.772946879999154
89.8	-28.536893199986025
89.9	-40.041427280006246
90	-37.79161744000339
90.1	-45.977002720006794
90.2	-22.370554400003584
90.3	-46.02557335999995
90.4	-34.5029300800004
90.5	-33.80487136000261
90.6	-44.12462383999605
90.7	-35.07088224000245
90.8	-45.925945279995176
90.9	-39.57813384000383
91	-43.80870879999611
91.1	-29.485832159991787
91.2	-34.44485384000177
91.3	-29.146040879990778
91.4	-36.826694479999105
91.5	-31.988545919993385
91.6	-35.42307567999114
91.7	-43.96007208000174
91.8	-49.84996304000197
91.9	-18.970258719997446
92	-34.30066847999524
92.1	-32.64853720000292
92.2	-35.03674864000641
92.3	-37.29733143999715
92.4	-36.818583439998065
92.5	-35.027623440001435
92.6	-40.798828959991624
92.7	-29.564229519985247
92.8	-29.495411599993986
92.9	-32.916150400007155
93	-40.649274639990836
93.1	-31.969387039998765
93.2	-45.43993431999547
93.3	-23.925041199995803
93.4	-43.87220280000338
93.5	-42.293754079997825
93.6	-37.079617999992706
93.7	-43.587405120002586
93.8	-45.34355056000027
93.9	-34.485093279995
94	-34.2645976000008
94.1	-40.441514240003244
94.2	-42.979197920004935
94.3	-31.123582240004225
94.4	-37.13720688000126
94.5	-27.855144960010193
94.6	-45.54682376001142
94.7	-41.229760079995
94.8	-24.73376248000227
94.9	-38.39664880000964
95	-34.747127279994174
95.1	-34.576409519993376
95.2	-35.4319223199941
95.3	-13.587081440010934
95.4	-30.80329280000001
95.5	-36.81520512000111
95.6	-44.53126368000039
95.7	-32.093475759987314
95.8	-33.37454215999105
95.9	-48.657465839993165
96	-47.20583784001019
96.1	-39.46031144000017
96.2	-21.956137280010807
96.3	-39.65534911998725
96.4	-41.19981928000084
96.5	-47.137713920000124
96.6	-41.92689815999552
96.7	-45.49106312000504
96.8	-35.60163559999887
96.9	-41.83565616000806
97	-40.969403680009464
97.1	-33.42267496000295
97.2	-31.11292248000086
97.3	-31.76816760000156
97.4	-35.58857727999498
97.5	-13.040848720009308
97.6	-29.984329279998747
97.7	-41.96224407998852
97.8	-39.90752911999516
97.9	-23.294340159998455
98	-39.71782184000904
98.1	-33.05111480000505
98.2	-48.78634671998748
98.3	-38.170845200000485
98.4	-41.14327887999548
98.5	-35.98248991999185
98.6	-31.550137200001245
98.7	-30.08181199999376
98.8	-29.907835520009485
98.9	-42.982829119989674
99	-16.56949255999075
99.1	-25.43832312001132
99.2	-35.21730128000331
99.3	-43.99544128000866
99.4	-40.55703879999828
99.5	-29.088519199997336
99.6	-32.4441699999993
99.7	-43.127500080003074
99.8	-32.24953575999416
99.9	-39.802325759999576
100	-8.094375600007197
100.1	-0.5560862399950111
100.2	4.506632879991912
100.3	4.425379760005399
100.4	1.315333840002495
100.5	10.136599600012232
100.6	13.130656479992467
100.7	14.8258751200176
100.8	17.200736800007917
100.9	10.093193679994101
101	13.63451383999245
101.1	10.40519688001018
101.2	7.369645519995174
101.3	11.010437600005844
101.4	1.0332125600057225
101.5	7.771902959997988
101.6	4.101731439986224
101.7	10.343132159993274
101.8	14.179686000014044
101.9	12.511039840008834
102	10.319452880000426
102.1	8.888265279995949
102.2	5.483235920003381
102.3	8.196777920010618
102.4	14.953896159997157
102.5	6.080507040005841
102.6	4.661001359989996
102.7	9.938109840016523
102.8	1.9506684000036785
102.9	-8.689713199986727
103	-5.310118079996755
103.1	6.1044444000031035
103.2	-6.420175439995546
103.3	-1.7183898399969166
103.4	-2.121705440003552
103.5	-3.6056326399984755
103.6	2.847323599995434
103.7	-12.827133520005646
103.8	-8.808911839985285
103.9	-4.024837679996381
104	-1.5030328000095778
104.1	-0.04635335999682866
104.2	-16.652679439996973
104.3	-7.717268559993272
104.4	11.294667359995401
104.5	5.331873199990696
104.6	12.71920952000869
104.7	14.02756376000093
104.8	13.269351760004156
104.9	11.558392400005232
105	12.079707439996128
105.1	17.856582719998187
105.2	13.675105920010765
105.3	6.699619200004236
105.4	13.886163679999527
105.5	19.81753855999932
105.6	21.54384576000234
105.7	14.696411919999491
105.8	14.377143279990833
105.9	8.741721199998665
106	16.698842640001885
106.1	8.333529440009897
106.2	16.909618480010522
106.3	10.907005359999403
106.4	12.742793279996704
106.5	10.65544271999147
106.6	8.57242680000104
106.7	10.52034584000262
106.8	4.428139760001386
106.9	4.75872183999445
107	2.2627957600020636
107.1	7.020121600010498
107.2	18.928610479990084
107.3	11.18016328000158
107.4	10.510289599995076
107.5	16.839368959988406
107.6	3.485648480000009
107.7	-5.294582479986957
107.8	7.150002800005268
107.9	10.477823359982267
108	16.552110879995553
108.1	15.674260399998275
108.2	17.541595840004675
108.3	13.2080869599979
108.4	17.487114159998328
108.5	12.752538880012253
108.6	14.536243839996587
108.7	4.467568079995999
108.8	7.02404807999892
108.9	-3.4230797600148435
109	11.863827520005088
109.1	14.903906800007462
109.2	10.738428799992107
109.3	17.392196719999447
109.4	4.345739679998587
109.5	4.588163359988812
109.6	2.6581860000026154
109.7	-3.572827439998264
109.8	13.066338079998332
109.9	10.582051279993038
110	15.341012480015934
110.1	14.483149039994032
110.2	11.133736320000935
110.3	0.6557281600050828
